time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
0.00000201,2.3184,0.00000201,64.768,0.00000201,2.3184,0.00000201,66.24
0.00000202,2.268,0.00000202,64.768,0.00000202,2.3688,0.00000202,64.768
0.00000203,2.3184,0.00000203,66.24,0.00000203,2.4192,0.00000203,67.712
0.00000204,2.268,0.00000204,67.712,0.00000204,2.4192,0.00000204,66.24
0.00000205,2.3184,0.00000205,66.24,0.00000205,2.3688,0.00000205,66.24
0.00000206,2.268,0.00000206,67.712,0.00000206,2.3184,0.00000206,66.24
0.00000207,2.268,0.00000207,66.24,0.00000207,2.3184,0.00000207,66.24
0.00000208,2.3184,0.00000208,66.24,0.00000208,2.3688,0.00000208,64.768
0.00000209,2.268,0.00000209,64.768,0.00000209,2.3688,0.00000209,69.184
0.0000021,2.268,0.0000021,66.24,0.0000021,2.4696,0.0000021,66.24
0.00000211,2.3184,0.00000211,64.768,0.00000211,2.3184,0.00000211,66.24
0.00000212,2.2176,0.00000212,64.768,0.00000212,2.3184,0.00000212,66.24
0.00000213,2.1672,0.00000213,64.768,0.00000213,2.268,0.00000213,64.768
0.00000214,2.1672,0.00000214,64.768,0.00000214,2.3184,0.00000214,66.24
0.00000215,2.2176,0.00000215,64.768,0.00000215,2.3184,0.00000215,66.24
0.00000216,2.268,0.00000216,66.24,0.00000216,2.3184,0.00000216,63.296
0.00000217,2.268,0.00000217,66.24,0.00000217,2.3184,0.00000217,66.24
0.00000218,2.2176,0.00000218,64.768,0.00000218,2.3688,0.00000218,63.296
0.00000219,2.2176,0.00000219,66.24,0.00000219,2.4192,0.00000219,63.296
0.0000022,2.268,0.0000022,64.768,0.0000022,2.3184,0.0000022,64.768
0.00000221,2.3184,0.00000221,66.24,0.00000221,2.3688,0.00000221,64.768
0.00000222,2.2176,0.00000222,64.768,0.00000222,2.3184,0.00000222,67.712
0.00000223,2.2176,0.00000223,67.712,0.00000223,2.268,0.00000223,64.768
0.00000224,2.268,0.00000224,64.768,0.00000224,2.268,0.00000224,64.768
0.00000225,2.268,0.00000225,67.712,0.00000225,2.2176,0.00000225,64.768
0.00000226,2.1672,0.00000226,66.24,0.00000226,2.3184,0.00000226,63.296
0.00000227,2.1672,0.00000227,64.768,0.00000227,2.268,0.00000227,64.768
0.00000228,2.268,0.00000228,64.768,0.00000228,2.3184,0.00000228,66.24
0.00000229,2.2176,0.00000229,67.712,0.00000229,2.2176,0.00000229,64.768
0.0000023,2.2176,0.0000023,64.768,0.0000023,2.2176,0.0000023,63.296
0.00000231,2.1672,0.00000231,64.768,0.00000231,2.2176,0.00000231,64.768
0.00000232,2.2176,0.00000232,63.296,0.00000232,2.3184,0.00000232,63.296
0.00000233,2.1672,0.00000233,64.768,0.00000233,2.3184,0.00000233,64.768
0.00000234,2.1168,0.00000234,63.296,0.00000234,2.268,0.00000234,64.768
0.00000235,2.1672,0.00000235,63.296,0.00000235,2.268,0.00000235,63.296
0.00000236,2.1168,0.00000236,64.768,0.00000236,2.1672,0.00000236,63.296
0.00000237,2.2176,0.00000237,63.296,0.00000237,2.268,0.00000237,61.824
0.00000238,2.1672,0.00000238,61.824,0.00000238,2.268,0.00000238,64.768
0.00000239,2.2176,0.00000239,63.296,0.00000239,2.3184,0.00000239,64.768
0.0000024,2.1672,0.0000024,64.768,0.0000024,2.2176,0.0000024,63.296
0.00000241,2.1168,0.00000241,63.296,0.00000241,2.1672,0.00000241,63.296
0.00000242,2.1168,0.00000242,63.296,0.00000242,2.2176,0.00000242,64.768
0.00000243,2.0664,0.00000243,63.296,0.00000243,2.2176,0.00000243,63.296
0.00000244,2.0664,0.00000244,63.296,0.00000244,2.3184,0.00000244,63.296
0.00000245,2.1168,0.00000245,63.296,0.00000245,2.268,0.00000245,64.768
0.00000246,2.0664,0.00000246,63.296,0.00000246,2.268,0.00000246,60.352
0.00000247,2.1168,0.00000247,61.824,0.00000247,2.1672,0.00000247,63.296
0.00000248,2.1672,0.00000248,63.296,0.00000248,2.268,0.00000248,63.296
0.00000249,2.1168,0.00000249,63.296,0.00000249,2.1672,0.00000249,63.296
0.0000025,2.016,0.0000025,60.352,0.0000025,2.2176,0.0000025,61.824
0.00000251,2.016,0.00000251,60.352,0.00000251,2.1672,0.00000251,63.296
0.00000252,1.9656,0.00000252,63.296,0.00000252,2.1672,0.00000252,61.824
0.00000253,2.1168,0.00000253,60.352,0.00000253,2.1168,0.00000253,61.824
0.00000254,1.9656,0.00000254,61.824,0.00000254,2.1672,0.00000254,63.296
0.00000255,2.016,0.00000255,61.824,0.00000255,2.1672,0.00000255,61.824
0.00000256,2.016,0.00000256,60.352,0.00000256,2.1672,0.00000256,60.352
0.00000257,2.0664,0.00000257,58.88,0.00000257,2.1672,0.00000257,60.352
0.00000258,1.9656,0.00000258,60.352,0.00000258,2.1168,0.00000258,60.352
0.00000259,2.016,0.00000259,60.352,0.00000259,2.1168,0.00000259,61.824
0.0000026,1.9152,0.0000026,61.824,0.0000026,2.1168,0.0000026,58.88
0.00000261,2.0664,0.00000261,57.408,0.00000261,2.0664,0.00000261,58.88
0.00000262,1.9656,0.00000262,58.88,0.00000262,2.0664,0.00000262,58.88
0.00000263,2.1168,0.00000263,58.88,0.00000263,2.1168,0.00000263,58.88
0.00000264,2.0664,0.00000264,60.352,0.00000264,2.0664,0.00000264,57.408
0.00000265,2.0664,0.00000265,58.88,0.00000265,2.1672,0.00000265,60.352
0.00000266,1.9152,0.00000266,57.408,0.00000266,2.016,0.00000266,58.88
0.00000267,2.016,0.00000267,57.408,0.00000267,2.1168,0.00000267,60.352
0.00000268,2.0664,0.00000268,60.352,0.00000268,2.0664,0.00000268,58.88
0.00000269,2.016,0.00000269,58.88,0.00000269,1.9656,0.00000269,58.88
0.0000027,1.9152,0.0000027,57.408,0.0000027,2.016,0.0000027,57.408
0.00000271,1.9152,0.00000271,60.352,0.00000271,2.0664,0.00000271,58.88
0.00000272,1.9656,0.00000272,57.408,0.00000272,2.016,0.00000272,60.352
0.00000273,1.9656,0.00000273,58.88,0.00000273,2.0664,0.00000273,57.408
0.00000274,1.9152,0.00000274,57.408,0.00000274,2.0664,0.00000274,58.88
0.00000275,1.9656,0.00000275,58.88,0.00000275,2.1168,0.00000275,58.88
0.00000276,1.9152,0.00000276,55.936,0.00000276,1.9656,0.00000276,55.936
0.00000277,1.9152,0.00000277,57.408,0.00000277,1.9656,0.00000277,58.88
0.00000278,1.9152,0.00000278,57.408,0.00000278,2.016,0.00000278,60.352
0.00000279,1.8144,0.00000279,55.936,0.00000279,2.016,0.00000279,57.408
0.0000028,1.8144,0.0000028,55.936,0.0000028,2.016,0.0000028,55.936
0.00000281,1.9152,0.00000281,55.936,0.00000281,1.9656,0.00000281,52.992
0.00000282,1.8144,0.00000282,54.464,0.00000282,1.9152,0.00000282,55.936
0.00000283,1.9152,0.00000283,54.464,0.00000283,2.016,0.00000283,55.936
0.00000284,1.8144,0.00000284,54.464,0.00000284,2.016,0.00000284,54.464
0.00000285,1.9152,0.00000285,57.408,0.00000285,1.8648,0.00000285,54.464
0.00000286,1.9152,0.00000286,57.408,0.00000286,1.9152,0.00000286,55.936
0.00000287,1.8144,0.00000287,54.464,0.00000287,1.8648,0.00000287,54.464
0.00000288,1.764,0.00000288,54.464,0.00000288,1.9152,0.00000288,55.936
0.00000289,1.6632,0.00000289,52.992,0.00000289,1.8648,0.00000289,52.992
0.0000029,1.8144,0.0000029,52.992,0.0000029,1.9152,0.0000029,52.992
0.00000291,1.764,0.00000291,52.992,0.00000291,1.8144,0.00000291,54.464
0.00000292,1.764,0.00000292,52.992,0.00000292,1.8144,0.00000292,54.464
0.00000293,1.8144,0.00000293,52.992,0.00000293,1.9152,0.00000293,52.992
0.00000294,1.764,0.00000294,51.52,0.00000294,1.764,0.00000294,54.464
0.00000295,1.8144,0.00000295,54.464,0.00000295,1.8144,0.00000295,51.52
0.00000296,1.764,0.00000296,51.52,0.00000296,1.8144,0.00000296,51.52
0.00000297,1.6632,0.00000297,54.464,0.00000297,1.764,0.00000297,52.992
0.00000298,1.7136,0.00000298,52.992,0.00000298,1.8144,0.00000298,51.52
0.00000299,1.6128,0.00000299,51.52,0.00000299,1.9152,0.00000299,51.52
0.000003,1.6632,0.000003,51.52,0.000003,1.764,0.000003,54.464
0.00000301,1.7136,0.00000301,51.52,0.00000301,1.764,0.00000301,50.048
0.00000302,1.6128,0.00000302,50.048,0.00000302,1.764,0.00000302,48.576
0.00000303,1.6632,0.00000303,51.52,0.00000303,1.8144,0.00000303,51.52
0.00000304,1.6632,0.00000304,51.52,0.00000304,1.764,0.00000304,51.52
0.00000305,1.6128,0.00000305,50.048,0.00000305,1.6632,0.00000305,51.52
0.00000306,1.6128,0.00000306,48.576,0.00000306,1.6128,0.00000306,48.576
0.00000307,1.5624,0.00000307,50.048,0.00000307,1.6632,0.00000307,50.048
0.00000308,1.6128,0.00000308,50.048,0.00000308,1.7136,0.00000308,51.52
0.00000309,1.5624,0.00000309,47.104,0.00000309,1.764,0.00000309,50.048
0.0000031,1.6128,0.0000031,45.632,0.0000031,1.6632,0.0000031,50.048
0.00000311,1.6128,0.00000311,47.104,0.00000311,1.6632,0.00000311,48.576
0.00000312,1.5624,0.00000312,47.104,0.00000312,1.6128,0.00000312,47.104
0.00000313,1.512,0.00000313,48.576,0.00000313,1.6632,0.00000313,50.048
0.00000314,1.5624,0.00000314,47.104,0.00000314,1.6128,0.00000314,47.104
0.00000315,1.6128,0.00000315,47.104,0.00000315,1.5624,0.00000315,50.048
0.00000316,1.4616,0.00000316,47.104,0.00000316,1.6632,0.00000316,47.104
0.00000317,1.4616,0.00000317,47.104,0.00000317,1.6128,0.00000317,47.104
0.00000318,1.512,0.00000318,45.632,0.00000318,1.6632,0.00000318,47.104
0.00000319,1.512,0.00000319,45.632,0.00000319,1.512,0.00000319,47.104
0.0000032,1.4616,0.0000032,45.632,0.0000032,1.6128,0.0000032,47.104
0.00000321,1.4112,0.00000321,44.16,0.00000321,1.6128,0.00000321,48.576
0.00000322,1.4616,0.00000322,45.632,0.00000322,1.512,0.00000322,45.632
0.00000323,1.5624,0.00000323,44.16,0.00000323,1.5624,0.00000323,44.16
0.00000324,1.4112,0.00000324,42.688,0.00000324,1.5624,0.00000324,47.104
0.00000325,1.4112,0.00000325,44.16,0.00000325,1.512,0.00000325,42.688
0.00000326,1.3104,0.00000326,42.688,0.00000326,1.512,0.00000326,44.16
0.00000327,1.4112,0.00000327,42.688,0.00000327,1.4616,0.00000327,44.16
0.00000328,1.4616,0.00000328,44.16,0.00000328,1.4616,0.00000328,44.16
0.00000329,1.4112,0.00000329,41.216,0.00000329,1.4112,0.00000329,41.216
0.0000033,1.4112,0.0000033,42.688,0.0000033,1.5624,0.0000033,42.688
0.00000331,1.3608,0.00000331,42.688,0.00000331,1.4112,0.00000331,41.216
0.00000332,1.3104,0.00000332,39.744,0.00000332,1.4616,0.00000332,39.744
0.00000333,1.3608,0.00000333,39.744,0.00000333,1.4112,0.00000333,44.16
0.00000334,1.3608,0.00000334,41.216,0.00000334,1.4112,0.00000334,44.16
0.00000335,1.3104,0.00000335,38.272,0.00000335,1.4616,0.00000335,41.216
0.00000336,1.3104,0.00000336,39.744,0.00000336,1.5624,0.00000336,39.744
0.00000337,1.3608,0.00000337,39.744,0.00000337,1.4112,0.00000337,39.744
0.00000338,1.2096,0.00000338,39.744,0.00000338,1.3608,0.00000338,38.272
0.00000339,1.3104,0.00000339,38.272,0.00000339,1.2096,0.00000339,39.744
0.0000034,1.26,0.0000034,38.272,0.0000034,1.3104,0.0000034,39.744
0.00000341,1.26,0.00000341,39.744,0.00000341,1.2096,0.00000341,38.272
0.00000342,1.1592,0.00000342,38.272,0.00000342,1.3608,0.00000342,39.744
0.00000343,1.26,0.00000343,36.8,0.00000343,1.3608,0.00000343,39.744
0.00000344,1.1592,0.00000344,36.8,0.00000344,1.3608,0.00000344,38.272
0.00000345,1.2096,0.00000345,33.856,0.00000345,1.26,0.00000345,36.8
0.00000346,1.1088,0.00000346,38.272,0.00000346,1.26,0.00000346,38.272
0.00000347,1.2096,0.00000347,35.328,0.00000347,1.4112,0.00000347,35.328
0.00000348,1.2096,0.00000348,38.272,0.00000348,1.1088,0.00000348,36.8
0.00000349,1.1088,0.00000349,35.328,0.00000349,1.1592,0.00000349,35.328
0.0000035,1.0584,0.0000035,35.328,0.0000035,1.1088,0.0000035,38.272
0.00000351,1.0584,0.00000351,33.856,0.00000351,1.2096,0.00000351,33.856
0.00000352,1.1592,0.00000352,35.328,0.00000352,1.1592,0.00000352,35.328
0.00000353,1.1592,0.00000353,35.328,0.00000353,1.1592,0.00000353,36.8
0.00000354,1.1088,0.00000354,35.328,0.00000354,1.2096,0.00000354,36.8
0.00000355,1.0584,0.00000355,32.384,0.00000355,1.1592,0.00000355,35.328
0.00000356,1.1088,0.00000356,30.912,0.00000356,1.1592,0.00000356,32.384
0.00000357,1.008,0.00000357,30.912,0.00000357,1.1592,0.00000357,33.856
0.00000358,1.008,0.00000358,30.912,0.00000358,1.1088,0.00000358,33.856
0.00000359,1.0584,0.00000359,32.384,0.00000359,1.0584,0.00000359,35.328
0.0000036,1.008,0.0000036,32.384,0.0000036,1.1592,0.0000036,33.856
0.00000361,1.008,0.00000361,30.912,0.00000361,1.1088,0.00000361,33.856
0.00000362,1.008,0.00000362,30.912,0.00000362,1.1088,0.00000362,32.384
0.00000363,1.008,0.00000363,30.912,0.00000363,1.0584,0.00000363,30.912
0.00000364,0.9576,0.00000364,30.912,0.00000364,1.1088,0.00000364,32.384
0.00000365,0.9072,0.00000365,29.44,0.00000365,1.0584,0.00000365,29.44
0.00000366,0.9576,0.00000366,27.968,0.00000366,1.008,0.00000366,30.912
0.00000367,0.9576,0.00000367,27.968,0.00000367,0.9576,0.00000367,30.912
0.00000368,0.9072,0.00000368,29.44,0.00000368,0.9576,0.00000368,29.44
0.00000369,0.8568,0.00000369,26.496,0.00000369,0.9576,0.00000369,29.44
0.0000037,0.8568,0.0000037,27.968,0.0000037,0.9576,0.0000037,29.44
0.00000371,0.8568,0.00000371,26.496,0.00000371,0.9576,0.00000371,26.496
0.00000372,0.8568,0.00000372,29.44,0.00000372,0.9072,0.00000372,27.968
0.00000373,0.8064,0.00000373,25.024,0.00000373,1.0584,0.00000373,29.44
0.00000374,0.8568,0.00000374,25.024,0.00000374,1.0584,0.00000374,29.44
0.00000375,0.8568,0.00000375,23.552,0.00000375,0.9072,0.00000375,26.496
0.00000376,0.8568,0.00000376,26.496,0.00000376,0.8064,0.00000376,27.968
0.00000377,0.8568,0.00000377,25.024,0.00000377,0.9072,0.00000377,27.968
0.00000378,0.7056,0.00000378,23.552,0.00000378,0.9072,0.00000378,26.496
0.00000379,0.7056,0.00000379,23.552,0.00000379,0.8568,0.00000379,25.024
0.0000038,0.756,0.0000038,22.08,0.0000038,0.9072,0.0000038,26.496
0.00000381,0.756,0.00000381,23.552,0.00000381,0.8064,0.00000381,25.024
0.00000382,0.8064,0.00000382,22.08,0.00000382,0.8568,0.00000382,26.496
0.00000383,0.6552,0.00000383,22.08,0.00000383,0.756,0.00000383,23.552
0.00000384,0.756,0.00000384,20.608,0.00000384,0.756,0.00000384,22.08
0.00000385,0.7056,0.00000385,22.08,0.00000385,0.756,0.00000385,22.08
0.00000386,0.7056,0.00000386,20.608,0.00000386,0.6552,0.00000386,22.08
0.00000387,0.7056,0.00000387,22.08,0.00000387,0.7056,0.00000387,23.552
0.00000388,0.6552,0.00000388,20.608,0.00000388,0.7056,0.00000388,22.08
0.00000389,0.6552,0.00000389,19.136,0.00000389,0.6552,0.00000389,22.08
0.0000039,0.6552,0.0000039,17.664,0.0000039,0.7056,0.0000039,20.608
0.00000391,0.6048,0.00000391,19.136,0.00000391,0.6048,0.00000391,19.136
0.00000392,0.5544,0.00000392,17.664,0.00000392,0.7056,0.00000392,19.136
0.00000393,0.6048,0.00000393,19.136,0.00000393,0.504,0.00000393,19.136
0.00000394,0.7056,0.00000394,20.608,0.00000394,0.6048,0.00000394,20.608
0.00000395,0.504,0.00000395,17.664,0.00000395,0.6552,0.00000395,19.136
0.00000396,0.504,0.00000396,17.664,0.00000396,0.5544,0.00000396,19.136
0.00000397,0.6048,0.00000397,17.664,0.00000397,0.6552,0.00000397,19.136
0.00000398,0.5544,0.00000398,16.192,0.00000398,0.6048,0.00000398,17.664
0.00000399,0.504,0.00000399,13.248,0.00000399,0.5544,0.00000399,17.664
0.000004,0.504,0.000004,13.248,0.000004,0.5544,0.000004,17.664
0.00000401,0.4032,0.00000401,14.72,0.00000401,0.5544,0.00000401,16.192
0.00000402,0.4536,0.00000402,16.192,0.00000402,0.4536,0.00000402,13.248
0.00000403,0.4536,0.00000403,16.192,0.00000403,0.504,0.00000403,17.664
0.00000404,0.3528,0.00000404,13.248,0.00000404,0.504,0.00000404,17.664
0.00000405,0.4032,0.00000405,11.776,0.00000405,0.504,0.00000405,14.72
0.00000406,0.4032,0.00000406,13.248,0.00000406,0.504,0.00000406,14.72
0.00000407,0.4032,0.00000407,13.248,0.00000407,0.4032,0.00000407,16.192
0.00000408,0.3528,0.00000408,10.304,0.00000408,0.4032,0.00000408,14.72
0.00000409,0.3528,0.00000409,11.776,0.00000409,0.3528,0.00000409,13.248
0.0000041,0.3024,0.0000041,10.304,0.0000041,0.4536,0.0000041,13.248
0.00000411,0.3024,0.00000411,10.304,0.00000411,0.4032,0.00000411,11.776
0.00000412,0.3024,0.00000412,11.776,0.00000412,0.4536,0.00000412,10.304
0.00000413,0.252,0.00000413,10.304,0.00000413,0.4032,0.00000413,13.248
0.00000414,0.3024,0.00000414,10.304,0.00000414,0.252,0.00000414,8.832
0.00000415,0.2016,0.00000415,8.832,0.00000415,0.3024,0.00000415,10.304
0.00000416,0.1512,0.00000416,8.832,0.00000416,0.3528,0.00000416,8.832
0.00000417,0.2016,0.00000417,8.832,0.00000417,0.3024,0.00000417,8.832
0.00000418,0.2016,0.00000418,7.36,0.00000418,0.3024,0.00000418,7.36
0.00000419,0.2016,0.00000419,7.36,0.00000419,0.252,0.00000419,7.36
0.0000042,0.1008,0.0000042,4.416,0.0000042,0.252,0.0000042,10.304
0.00000421,0.1512,0.00000421,7.36,0.00000421,0.252,0.00000421,8.832
0.00000422,0.1008,0.00000422,5.888,0.00000422,0.1512,0.00000422,7.36
0.00000423,0.2016,0.00000423,7.36,0.00000423,0.1512,0.00000423,7.36
0.00000424,0.1008,0.00000424,5.888,0.00000424,0.1008,0.00000424,5.888
0.00000425,0.1008,0.00000425,4.416,0.00000425,0.1008,0.00000425,5.888
0.00000426,0.1512,0.00000426,5.888,0.00000426,0.2016,0.00000426,5.888
0.00000427,0.2016,0.00000427,5.888,0.00000427,0.1008,0.00000427,7.36
0.00000428,0.0504,0.00000428,5.888,0.00000428,0.1512,0.00000428,4.416
0.00000429,0.1008,0.00000429,2.944,0.00000429,0.1008,0.00000429,2.944
0.0000043,0.0504,0.0000043,2.944,0.0000043,0.0504,0.0000043,4.416
0.00000431,0.0504,0.00000431,0,0.00000431,0.1008,0.00000431,2.944
0.00000432,0.0504,0.00000432,1.472,0.00000432,0.0504,0.00000432,4.416
0.00000433,0.0504,0.00000433,1.472,0.00000433,0.0504,0.00000433,2.944
0.00000434,-0.0504,0.00000434,-1.472,0.00000434,0.0504,0.00000434,1.472
0.00000435,-0.1512,0.00000435,-1.472,0.00000435,0,0.00000435,0
0.00000436,0,0.00000436,-1.472,0.00000436,0.0504,0.00000436,2.944
0.00000437,-0.1008,0.00000437,0,0.00000437,0,0.00000437,1.472
0.00000438,-0.1008,0.00000438,-1.472,0.00000438,0,0.00000438,0
0.00000439,-0.1008,0.00000439,-2.944,0.00000439,-0.0504,0.00000439,0
0.0000044,-0.1008,0.0000044,0,0.0000044,-0.1008,0.0000044,-1.472
0.00000441,-0.1512,0.00000441,-4.416,0.00000441,0.0504,0.00000441,1.472
0.00000442,-0.1008,0.00000442,-1.472,0.00000442,0,0.00000442,0
0.00000443,-0.1512,0.00000443,-2.944,0.00000443,-0.1008,0.00000443,-1.472
0.00000444,-0.2016,0.00000444,-4.416,0.00000444,-0.1008,0.00000444,-2.944
0.00000445,-0.1008,0.00000445,-5.888,0.00000445,-0.1008,0.00000445,0
0.00000446,-0.2016,0.00000446,-4.416,0.00000446,-0.1008,0.00000446,-2.944
0.00000447,-0.1008,0.00000447,-4.416,0.00000447,-0.1512,0.00000447,-4.416
0.00000448,-0.2016,0.00000448,-5.888,0.00000448,-0.1512,0.00000448,-2.944
0.00000449,-0.252,0.00000449,-7.36,0.00000449,-0.1008,0.00000449,0
0.0000045,-0.252,0.0000045,-7.36,0.0000045,-0.1512,0.0000045,-4.416
0.00000451,-0.3024,0.00000451,-5.888,0.00000451,-0.1512,0.00000451,-4.416
0.00000452,-0.2016,0.00000452,-4.416,0.00000452,-0.2016,0.00000452,-4.416
0.00000453,-0.3024,0.00000453,-5.888,0.00000453,-0.2016,0.00000453,-5.888
0.00000454,-0.3024,0.00000454,-7.36,0.00000454,-0.252,0.00000454,-7.36
0.00000455,-0.2016,0.00000455,-8.832,0.00000455,-0.1512,0.00000455,-4.416
0.00000456,-0.3024,0.00000456,-5.888,0.00000456,-0.252,0.00000456,-7.36
0.00000457,-0.3024,0.00000457,-8.832,0.00000457,-0.3024,0.00000457,-7.36
0.00000458,-0.4032,0.00000458,-11.776,0.00000458,-0.3024,0.00000458,-7.36
0.00000459,-0.3528,0.00000459,-10.304,0.00000459,-0.3024,0.00000459,-8.832
0.0000046,-0.4536,0.0000046,-13.248,0.0000046,-0.3528,0.0000046,-8.832
0.00000461,-0.252,0.00000461,-8.832,0.00000461,-0.252,0.00000461,-8.832
0.00000462,-0.4032,0.00000462,-11.776,0.00000462,-0.3528,0.00000462,-10.304
0.00000463,-0.4536,0.00000463,-10.304,0.00000463,-0.3024,0.00000463,-8.832
0.00000464,-0.4536,0.00000464,-10.304,0.00000464,-0.4032,0.00000464,-10.304
0.00000465,-0.504,0.00000465,-13.248,0.00000465,-0.3024,0.00000465,-8.832
0.00000466,-0.4032,0.00000466,-13.248,0.00000466,-0.4032,0.00000466,-13.248
0.00000467,-0.504,0.00000467,-13.248,0.00000467,-0.4536,0.00000467,-8.832
0.00000468,-0.504,0.00000468,-16.192,0.00000468,-0.4032,0.00000468,-11.776
0.00000469,-0.5544,0.00000469,-11.776,0.00000469,-0.4536,0.00000469,-13.248
0.0000047,-0.504,0.0000047,-13.248,0.0000047,-0.504,0.0000047,-13.248
0.00000471,-0.4536,0.00000471,-13.248,0.00000471,-0.4536,0.00000471,-11.776
0.00000472,-0.504,0.00000472,-14.72,0.00000472,-0.4536,0.00000472,-11.776
0.00000473,-0.6048,0.00000473,-16.192,0.00000473,-0.504,0.00000473,-14.72
0.00000474,-0.5544,0.00000474,-16.192,0.00000474,-0.504,0.00000474,-14.72
0.00000475,-0.5544,0.00000475,-16.192,0.00000475,-0.5544,0.00000475,-14.72
0.00000476,-0.5544,0.00000476,-17.664,0.00000476,-0.504,0.00000476,-14.72
0.00000477,-0.6552,0.00000477,-16.192,0.00000477,-0.5544,0.00000477,-16.192
0.00000478,-0.6048,0.00000478,-17.664,0.00000478,-0.504,0.00000478,-16.192
0.00000479,-0.6048,0.00000479,-19.136,0.00000479,-0.6048,0.00000479,-16.192
0.0000048,-0.6048,0.0000048,-19.136,0.0000048,-0.5544,0.0000048,-17.664
0.00000481,-0.6048,0.00000481,-19.136,0.00000481,-0.5544,0.00000481,-14.72
0.00000482,-0.6552,0.00000482,-20.608,0.00000482,-0.6048,0.00000482,-17.664
0.00000483,-0.7056,0.00000483,-19.136,0.00000483,-0.6048,0.00000483,-17.664
0.00000484,-0.756,0.00000484,-20.608,0.00000484,-0.6552,0.00000484,-17.664
0.00000485,-0.7056,0.00000485,-17.664,0.00000485,-0.6552,0.00000485,-19.136
0.00000486,-0.7056,0.00000486,-20.608,0.00000486,-0.6552,0.00000486,-19.136
0.00000487,-0.756,0.00000487,-22.08,0.00000487,-0.6048,0.00000487,-19.136
0.00000488,-0.8064,0.00000488,-23.552,0.00000488,-0.7056,0.00000488,-20.608
0.00000489,-0.8064,0.00000489,-22.08,0.00000489,-0.7056,0.00000489,-22.08
0.0000049,-0.756,0.0000049,-22.08,0.0000049,-0.7056,0.0000049,-22.08
0.00000491,-0.8568,0.00000491,-23.552,0.00000491,-0.7056,0.00000491,-22.08
0.00000492,-0.7056,0.00000492,-23.552,0.00000492,-0.9072,0.00000492,-22.08
0.00000493,-0.756,0.00000493,-23.552,0.00000493,-0.756,0.00000493,-22.08
0.00000494,-0.8568,0.00000494,-25.024,0.00000494,-0.7056,0.00000494,-22.08
0.00000495,-0.9072,0.00000495,-23.552,0.00000495,-0.8568,0.00000495,-23.552
0.00000496,-0.8064,0.00000496,-26.496,0.00000496,-0.8064,0.00000496,-23.552
0.00000497,-0.8064,0.00000497,-25.024,0.00000497,-0.756,0.00000497,-20.608
0.00000498,-0.8568,0.00000498,-29.44,0.00000498,-0.8064,0.00000498,-25.024
0.00000499,-0.9576,0.00000499,-26.496,0.00000499,-0.9072,0.00000499,-26.496
0.000005,-0.9576,0.000005,-26.496,0.000005,-0.8568,0.000005,-25.024
0.00000501,-0.8568,0.00000501,-25.024,0.00000501,-0.8568,0.00000501,-26.496
0.00000502,-0.9072,0.00000502,-29.44,0.00000502,-0.9072,0.00000502,-26.496
0.00000503,-1.008,0.00000503,-29.44,0.00000503,-0.9576,0.00000503,-25.024
0.00000504,-0.9576,0.00000504,-27.968,0.00000504,-0.9576,0.00000504,-26.496
0.00000505,-0.9072,0.00000505,-30.912,0.00000505,-0.9072,0.00000505,-27.968
0.00000506,-1.008,0.00000506,-30.912,0.00000506,-1.008,0.00000506,-25.024
0.00000507,-1.008,0.00000507,-29.44,0.00000507,-0.8568,0.00000507,-27.968
0.00000508,-0.9576,0.00000508,-30.912,0.00000508,-1.008,0.00000508,-27.968
