time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2),time3(ch1),voltage3(ch1),time3(ch2),voltage3(ch2)
0.00000152,1.5168,0.00000152,23.584,0.00000152,2.4424,0.00000152,60.48,0.00000072,1.9312,0.00000072,45.568
0.00000153,1.4536,0.00000153,23.584,0.00000153,2.3856,0.00000153,60.48,0.00000073,1.8744,0.00000073,46.992
0.00000154,1.4536,0.00000154,23.584,0.00000154,2.4424,0.00000154,60.48,0.00000074,1.9312,0.00000074,44.144
0.00000155,1.3904,0.00000155,23.584,0.00000155,2.4424,0.00000155,61.92,0.00000075,2.0448,0.00000075,45.568
0.00000156,1.5168,0.00000156,23.584,0.00000156,2.4424,0.00000156,61.92,0.00000076,1.988,0.00000076,45.568
0.00000157,1.5168,0.00000157,23.584,0.00000157,2.4992,0.00000157,61.92,0.00000077,1.988,0.00000077,46.992
0.00000158,1.4536,0.00000158,22.512,0.00000158,2.4992,0.00000158,63.36,0.00000078,2.0448,0.00000078,46.992
0.00000159,1.3904,0.00000159,23.584,0.00000159,2.4992,0.00000159,61.92,0.00000079,2.0448,0.00000079,46.992
0.0000016,1.3904,0.0000016,23.584,0.0000016,2.3288,0.0000016,59.04,0.0000008,2.1016,0.0000008,48.416
0.00000161,1.4536,0.00000161,24.656,0.00000161,2.3856,0.00000161,61.92,0.00000081,2.0448,0.00000081,46.992
0.00000162,1.5168,0.00000162,26.8,0.00000162,2.3856,0.00000162,61.92,0.00000082,1.988,0.00000082,49.84
0.00000163,1.4536,0.00000163,23.584,0.00000163,2.4992,0.00000163,60.48,0.00000083,2.1016,0.00000083,49.84
0.00000164,1.4536,0.00000164,24.656,0.00000164,2.3856,0.00000164,61.92,0.00000084,1.988,0.00000084,49.84
0.00000165,1.4536,0.00000165,23.584,0.00000165,2.4424,0.00000165,61.92,0.00000085,1.988,0.00000085,48.416
0.00000166,1.4536,0.00000166,22.512,0.00000166,2.4424,0.00000166,63.36,0.00000086,2.0448,0.00000086,49.84
0.00000167,1.4536,0.00000167,22.512,0.00000167,2.4992,0.00000167,61.92,0.00000087,2.0448,0.00000087,48.416
0.00000168,1.4536,0.00000168,23.584,0.00000168,2.4992,0.00000168,63.36,0.00000088,2.1016,0.00000088,49.84
0.00000169,1.3904,0.00000169,23.584,0.00000169,2.4424,0.00000169,61.92,0.00000089,2.1016,0.00000089,49.84
0.0000017,1.4536,0.0000017,24.656,0.0000017,2.4424,0.0000017,63.36,0.0000009,2.0448,0.0000009,49.84
0.00000171,1.3904,0.00000171,23.584,0.00000171,2.4424,0.00000171,63.36,0.00000091,2.0448,0.00000091,49.84
0.00000172,1.3904,0.00000172,21.44,0.00000172,2.3856,0.00000172,63.36,0.00000092,2.1584,0.00000092,51.264
0.00000173,1.3904,0.00000173,22.512,0.00000173,2.4992,0.00000173,64.8,0.00000093,2.1584,0.00000093,51.264
0.00000174,1.4536,0.00000174,23.584,0.00000174,2.3856,0.00000174,63.36,0.00000094,2.1584,0.00000094,51.264
0.00000175,1.4536,0.00000175,25.728,0.00000175,2.4992,0.00000175,61.92,0.00000095,2.1584,0.00000095,49.84
0.00000176,1.4536,0.00000176,23.584,0.00000176,2.4992,0.00000176,63.36,0.00000096,2.2152,0.00000096,49.84
0.00000177,1.4536,0.00000177,22.512,0.00000177,2.4992,0.00000177,60.48,0.00000097,2.1016,0.00000097,49.84
0.00000178,1.3904,0.00000178,23.584,0.00000178,2.6128,0.00000178,61.92,0.00000098,2.2152,0.00000098,52.688
0.00000179,1.3272,0.00000179,21.44,0.00000179,2.4424,0.00000179,64.8,0.00000099,2.1584,0.00000099,52.688
0.0000018,1.3904,0.0000018,22.512,0.0000018,2.4424,0.0000018,63.36,0.000001,2.1584,0.000001,54.112
0.00000181,1.3272,0.00000181,23.584,0.00000181,2.4424,0.00000181,63.36,0.00000101,2.1584,0.00000101,52.688
0.00000182,1.3904,0.00000182,23.584,0.00000182,2.4992,0.00000182,63.36,0.00000102,2.1584,0.00000102,54.112
0.00000183,1.3904,0.00000183,22.512,0.00000183,2.3856,0.00000183,61.92,0.00000103,2.272,0.00000103,54.112
0.00000184,1.3272,0.00000184,24.656,0.00000184,2.3856,0.00000184,60.48,0.00000104,2.2152,0.00000104,54.112
0.00000185,1.3904,0.00000185,23.584,0.00000185,2.556,0.00000185,61.92,0.00000105,2.2152,0.00000105,52.688
0.00000186,1.3904,0.00000186,22.512,0.00000186,2.556,0.00000186,63.36,0.00000106,2.2152,0.00000106,54.112
0.00000187,1.4536,0.00000187,23.584,0.00000187,2.4992,0.00000187,63.36,0.00000107,2.272,0.00000107,55.536
0.00000188,1.3904,0.00000188,21.44,0.00000188,2.4992,0.00000188,61.92,0.00000108,2.3288,0.00000108,54.112
0.00000189,1.3904,0.00000189,22.512,0.00000189,2.4992,0.00000189,61.92,0.00000109,2.272,0.00000109,55.536
0.0000019,1.3272,0.0000019,23.584,0.0000019,2.4424,0.0000019,63.36,0.0000011,2.272,0.0000011,55.536
0.00000191,1.3904,0.00000191,23.584,0.00000191,2.3856,0.00000191,64.8,0.00000111,2.2152,0.00000111,54.112
0.00000192,1.3272,0.00000192,21.44,0.00000192,2.3856,0.00000192,64.8,0.00000112,2.272,0.00000112,55.536
0.00000193,1.264,0.00000193,20.368,0.00000193,2.4424,0.00000193,61.92,0.00000113,2.3856,0.00000113,55.536
0.00000194,1.3904,0.00000194,22.512,0.00000194,2.4424,0.00000194,63.36,0.00000114,2.272,0.00000114,54.112
0.00000195,1.3904,0.00000195,23.584,0.00000195,2.4424,0.00000195,63.36,0.00000115,2.1584,0.00000115,55.536
0.00000196,1.4536,0.00000196,21.44,0.00000196,2.3856,0.00000196,66.24,0.00000116,2.272,0.00000116,58.384
0.00000197,1.3272,0.00000197,24.656,0.00000197,2.3856,0.00000197,60.48,0.00000117,2.272,0.00000117,55.536
0.00000198,1.3272,0.00000198,22.512,0.00000198,2.4424,0.00000198,61.92,0.00000118,2.272,0.00000118,55.536
0.00000199,1.3272,0.00000199,20.368,0.00000199,2.4992,0.00000199,60.48,0.00000119,2.3856,0.00000119,55.536
0.000002,1.3272,0.000002,21.44,0.000002,2.3856,0.000002,61.92,0.0000012,2.272,0.0000012,54.112
0.00000201,1.3272,0.00000201,20.368,0.00000201,2.4992,0.00000201,63.36,0.00000121,2.3856,0.00000121,55.536
0.00000202,1.2008,0.00000202,20.368,0.00000202,2.4992,0.00000202,63.36,0.00000122,2.3856,0.00000122,56.96
0.00000203,1.264,0.00000203,20.368,0.00000203,2.4424,0.00000203,61.92,0.00000123,2.3288,0.00000123,56.96
0.00000204,1.3904,0.00000204,21.44,0.00000204,2.4992,0.00000204,60.48,0.00000124,2.272,0.00000124,56.96
0.00000205,1.3272,0.00000205,21.44,0.00000205,2.4424,0.00000205,63.36,0.00000125,2.3288,0.00000125,58.384
0.00000206,1.3272,0.00000206,20.368,0.00000206,2.4424,0.00000206,60.48,0.00000126,2.4424,0.00000126,61.232
0.00000207,1.3904,0.00000207,20.368,0.00000207,2.4992,0.00000207,63.36,0.00000127,2.3856,0.00000127,55.536
0.00000208,1.3272,0.00000208,22.512,0.00000208,2.3856,0.00000208,63.36,0.00000128,2.3856,0.00000128,58.384
0.00000209,1.3272,0.00000209,21.44,0.00000209,2.4424,0.00000209,61.92,0.00000129,2.3288,0.00000129,58.384
0.0000021,1.2008,0.0000021,20.368,0.0000021,2.4424,0.0000021,60.48,0.0000013,2.3856,0.0000013,56.96
0.00000211,1.264,0.00000211,22.512,0.00000211,2.4424,0.00000211,63.36,0.00000131,2.3288,0.00000131,58.384
0.00000212,1.264,0.00000212,18.224,0.00000212,2.4992,0.00000212,61.92,0.00000132,2.4424,0.00000132,59.808
0.00000213,1.264,0.00000213,21.44,0.00000213,2.4992,0.00000213,60.48,0.00000133,2.4424,0.00000133,59.808
0.00000214,1.264,0.00000214,20.368,0.00000214,2.4424,0.00000214,61.92,0.00000134,2.3856,0.00000134,58.384
0.00000215,1.2008,0.00000215,21.44,0.00000215,2.4992,0.00000215,63.36,0.00000135,2.3856,0.00000135,58.384
0.00000216,1.264,0.00000216,19.296,0.00000216,2.3856,0.00000216,61.92,0.00000136,2.4424,0.00000136,59.808
0.00000217,1.2008,0.00000217,18.224,0.00000217,2.4424,0.00000217,63.36,0.00000137,2.4424,0.00000137,59.808
0.00000218,1.264,0.00000218,18.224,0.00000218,2.4424,0.00000218,64.8,0.00000138,2.4424,0.00000138,61.232
0.00000219,1.264,0.00000219,19.296,0.00000219,2.3288,0.00000219,61.92,0.00000139,2.4992,0.00000139,61.232
0.0000022,1.264,0.0000022,21.44,0.0000022,2.3856,0.0000022,60.48,0.0000014,2.4424,0.0000014,58.384
0.00000221,1.1376,0.00000221,21.44,0.00000221,2.3856,0.00000221,61.92,0.00000141,2.4424,0.00000141,56.96
0.00000222,1.2008,0.00000222,18.224,0.00000222,2.4992,0.00000222,63.36,0.00000142,2.4992,0.00000142,59.808
0.00000223,1.3272,0.00000223,18.224,0.00000223,2.3856,0.00000223,61.92,0.00000143,2.3856,0.00000143,59.808
0.00000224,1.1376,0.00000224,21.44,0.00000224,2.4992,0.00000224,61.92,0.00000144,2.3856,0.00000144,59.808
0.00000225,1.264,0.00000225,17.152,0.00000225,2.4424,0.00000225,60.48,0.00000145,2.4424,0.00000145,58.384
0.00000226,1.2008,0.00000226,17.152,0.00000226,2.3856,0.00000226,60.48,0.00000146,2.4992,0.00000146,61.232
0.00000227,1.264,0.00000227,19.296,0.00000227,2.272,0.00000227,61.92,0.00000147,2.4424,0.00000147,59.808
0.00000228,1.2008,0.00000228,18.224,0.00000228,2.3856,0.00000228,60.48,0.00000148,2.4992,0.00000148,61.232
0.00000229,1.3904,0.00000229,20.368,0.00000229,2.3856,0.00000229,60.48,0.00000149,2.4992,0.00000149,61.232
0.0000023,1.2008,0.0000023,19.296,0.0000023,2.3856,0.0000023,59.04,0.0000015,2.4424,0.0000015,59.808
0.00000231,1.2008,0.00000231,17.152,0.00000231,2.3856,0.00000231,59.04,0.00000151,2.4992,0.00000151,61.232
0.00000232,1.0744,0.00000232,18.224,0.00000232,2.4992,0.00000232,59.04,0.00000152,2.4992,0.00000152,61.232
0.00000233,1.2008,0.00000233,17.152,0.00000233,2.3856,0.00000233,60.48,0.00000153,2.4992,0.00000153,62.656
0.00000234,1.264,0.00000234,19.296,0.00000234,2.3856,0.00000234,61.92,0.00000154,2.4424,0.00000154,61.232
0.00000235,1.1376,0.00000235,19.296,0.00000235,2.3856,0.00000235,61.92,0.00000155,2.4424,0.00000155,62.656
0.00000236,1.1376,0.00000236,17.152,0.00000236,2.3288,0.00000236,60.48,0.00000156,2.4992,0.00000156,61.232
0.00000237,1.1376,0.00000237,21.44,0.00000237,2.4424,0.00000237,60.48,0.00000157,2.4992,0.00000157,61.232
0.00000238,1.0744,0.00000238,19.296,0.00000238,2.4424,0.00000238,60.48,0.00000158,2.4992,0.00000158,62.656
0.00000239,1.0744,0.00000239,20.368,0.00000239,2.272,0.00000239,59.04,0.00000159,2.4992,0.00000159,64.08
0.0000024,1.0744,0.0000024,19.296,0.0000024,2.2152,0.0000024,59.04,0.0000016,2.4992,0.0000016,61.232
0.00000241,1.0744,0.00000241,18.224,0.00000241,2.3856,0.00000241,59.04,0.00000161,2.4992,0.00000161,64.08
0.00000242,1.2008,0.00000242,18.224,0.00000242,2.4424,0.00000242,63.36,0.00000162,2.556,0.00000162,62.656
0.00000243,1.2008,0.00000243,17.152,0.00000243,2.4424,0.00000243,60.48,0.00000163,2.4424,0.00000163,61.232
0.00000244,1.1376,0.00000244,17.152,0.00000244,2.2152,0.00000244,60.48,0.00000164,2.4992,0.00000164,62.656
0.00000245,1.0112,0.00000245,18.224,0.00000245,2.3288,0.00000245,60.48,0.00000165,2.4992,0.00000165,61.232
0.00000246,1.0744,0.00000246,18.224,0.00000246,2.3288,0.00000246,57.6,0.00000166,2.4992,0.00000166,62.656
0.00000247,1.0744,0.00000247,16.08,0.00000247,2.272,0.00000247,59.04,0.00000167,2.556,0.00000167,62.656
0.00000248,1.1376,0.00000248,18.224,0.00000248,2.272,0.00000248,57.6,0.00000168,2.4424,0.00000168,59.808
0.00000249,1.1376,0.00000249,17.152,0.00000249,2.272,0.00000249,57.6,0.00000169,2.556,0.00000169,62.656
0.0000025,1.0112,0.0000025,18.224,0.0000025,2.3288,0.0000025,57.6,0.0000017,2.6128,0.0000017,61.232
0.00000251,1.1376,0.00000251,19.296,0.00000251,2.272,0.00000251,57.6,0.00000171,2.4992,0.00000171,62.656
0.00000252,1.0744,0.00000252,18.224,0.00000252,2.1584,0.00000252,56.16,0.00000172,2.4992,0.00000172,64.08
0.00000253,1.0112,0.00000253,18.224,0.00000253,2.2152,0.00000253,57.6,0.00000173,2.4992,0.00000173,62.656
0.00000254,1.0744,0.00000254,16.08,0.00000254,2.272,0.00000254,57.6,0.00000174,2.556,0.00000174,62.656
0.00000255,1.0112,0.00000255,15.008,0.00000255,2.3288,0.00000255,57.6,0.00000175,2.6128,0.00000175,61.232
0.00000256,1.0112,0.00000256,15.008,0.00000256,2.272,0.00000256,57.6,0.00000176,2.4424,0.00000176,62.656
0.00000257,1.0744,0.00000257,16.08,0.00000257,2.2152,0.00000257,57.6,0.00000177,2.4992,0.00000177,62.656
0.00000258,1.0744,0.00000258,17.152,0.00000258,2.3288,0.00000258,56.16,0.00000178,2.4424,0.00000178,65.504
0.00000259,0.8848,0.00000259,16.08,0.00000259,2.1584,0.00000259,54.72,0.00000179,2.6696,0.00000179,66.928
0.0000026,1.0744,0.0000026,17.152,0.0000026,2.2152,0.0000026,54.72,0.0000018,2.556,0.0000018,61.232
0.00000261,1.0744,0.00000261,20.368,0.00000261,2.1016,0.00000261,57.6,0.00000181,2.4992,0.00000181,64.08
0.00000262,0.948,0.00000262,13.936,0.00000262,2.3288,0.00000262,57.6,0.00000182,2.6128,0.00000182,65.504
0.00000263,0.948,0.00000263,18.224,0.00000263,2.2152,0.00000263,57.6,0.00000183,2.6128,0.00000183,62.656
0.00000264,1.0112,0.00000264,16.08,0.00000264,2.2152,0.00000264,56.16,0.00000184,2.556,0.00000184,61.232
0.00000265,0.8848,0.00000265,16.08,0.00000265,2.272,0.00000265,57.6,0.00000185,2.556,0.00000185,62.656
0.00000266,1.0112,0.00000266,13.936,0.00000266,2.2152,0.00000266,54.72,0.00000186,2.556,0.00000186,61.232
0.00000267,0.948,0.00000267,17.152,0.00000267,2.2152,0.00000267,56.16,0.00000187,2.4992,0.00000187,64.08
0.00000268,0.8848,0.00000268,15.008,0.00000268,2.2152,0.00000268,53.28,0.00000188,2.556,0.00000188,65.504
0.00000269,0.948,0.00000269,17.152,0.00000269,2.1584,0.00000269,54.72,0.00000189,2.4424,0.00000189,62.656
0.0000027,0.948,0.0000027,16.08,0.0000027,2.2152,0.0000027,51.84,0.0000019,2.6128,0.0000019,64.08
0.00000271,0.948,0.00000271,15.008,0.00000271,2.1016,0.00000271,54.72,0.00000191,2.556,0.00000191,64.08
0.00000272,0.8848,0.00000272,15.008,0.00000272,2.0448,0.00000272,54.72,0.00000192,2.556,0.00000192,65.504
0.00000273,0.8848,0.00000273,13.936,0.00000273,2.1016,0.00000273,56.16,0.00000193,2.4992,0.00000193,62.656
0.00000274,0.8848,0.00000274,13.936,0.00000274,2.1584,0.00000274,53.28,0.00000194,2.6128,0.00000194,62.656
0.00000275,0.8216,0.00000275,12.864,0.00000275,2.1016,0.00000275,56.16,0.00000195,2.4992,0.00000195,62.656
0.00000276,0.948,0.00000276,13.936,0.00000276,2.1016,0.00000276,53.28,0.00000196,2.4424,0.00000196,64.08
0.00000277,0.948,0.00000277,13.936,0.00000277,2.2152,0.00000277,54.72,0.00000197,2.4992,0.00000197,62.656
0.00000278,0.948,0.00000278,13.936,0.00000278,2.0448,0.00000278,54.72,0.00000198,2.4424,0.00000198,64.08
0.00000279,0.948,0.00000279,12.864,0.00000279,1.988,0.00000279,53.28,0.00000199,2.556,0.00000199,64.08
0.0000028,0.7584,0.0000028,12.864,0.0000028,2.1016,0.0000028,51.84,0.000002,2.4424,0.000002,64.08
0.00000281,0.8848,0.00000281,12.864,0.00000281,2.0448,0.00000281,51.84,0.00000201,2.4992,0.00000201,64.08
0.00000282,0.8216,0.00000282,13.936,0.00000282,2.0448,0.00000282,50.4,0.00000202,2.556,0.00000202,65.504
0.00000283,0.8848,0.00000283,13.936,0.00000283,2.0448,0.00000283,51.84,0.00000203,2.4992,0.00000203,64.08
0.00000284,0.8848,0.00000284,15.008,0.00000284,2.0448,0.00000284,50.4,0.00000204,2.6128,0.00000204,64.08
0.00000285,0.8216,0.00000285,12.864,0.00000285,2.0448,0.00000285,53.28,0.00000205,2.4424,0.00000205,62.656
0.00000286,0.7584,0.00000286,12.864,0.00000286,1.988,0.00000286,50.4,0.00000206,2.556,0.00000206,64.08
0.00000287,0.7584,0.00000287,12.864,0.00000287,2.0448,0.00000287,48.96,0.00000207,2.4992,0.00000207,64.08
0.00000288,0.8848,0.00000288,11.792,0.00000288,2.1016,0.00000288,54.72,0.00000208,2.556,0.00000208,65.504
0.00000289,0.8848,0.00000289,11.792,0.00000289,1.9312,0.00000289,50.4,0.00000209,2.556,0.00000209,64.08
0.0000029,0.7584,0.0000029,11.792,0.0000029,1.988,0.0000029,50.4,0.0000021,2.4992,0.0000021,64.08
0.00000291,0.7584,0.00000291,13.936,0.00000291,1.9312,0.00000291,51.84,0.00000211,2.556,0.00000211,64.08
0.00000292,0.7584,0.00000292,11.792,0.00000292,1.9312,0.00000292,48.96,0.00000212,2.556,0.00000212,66.928
0.00000293,0.8216,0.00000293,12.864,0.00000293,1.988,0.00000293,48.96,0.00000213,2.556,0.00000213,64.08
0.00000294,0.8216,0.00000294,11.792,0.00000294,1.988,0.00000294,51.84,0.00000214,2.4992,0.00000214,62.656
0.00000295,0.7584,0.00000295,15.008,0.00000295,1.9312,0.00000295,50.4,0.00000215,2.4424,0.00000215,64.08
0.00000296,0.6952,0.00000296,10.72,0.00000296,1.9312,0.00000296,50.4,0.00000216,2.4992,0.00000216,62.656
0.00000297,0.6952,0.00000297,10.72,0.00000297,1.9312,0.00000297,48.96,0.00000217,2.4992,0.00000217,62.656
0.00000298,0.7584,0.00000298,12.864,0.00000298,1.9312,0.00000298,48.96,0.00000218,2.556,0.00000218,64.08
0.00000299,0.6952,0.00000299,10.72,0.00000299,1.8176,0.00000299,47.52,0.00000219,2.4424,0.00000219,61.232
0.000003,0.632,0.000003,10.72,0.000003,1.8744,0.000003,50.4,0.0000022,2.4992,0.0000022,61.232
0.00000301,0.6952,0.00000301,10.72,0.00000301,1.8744,0.00000301,50.4,0.00000221,2.6128,0.00000221,62.656
0.00000302,0.6952,0.00000302,9.648,0.00000302,1.8744,0.00000302,48.96,0.00000222,2.556,0.00000222,62.656
0.00000303,0.7584,0.00000303,10.72,0.00000303,1.8744,0.00000303,46.08,0.00000223,2.556,0.00000223,62.656
0.00000304,0.6952,0.00000304,9.648,0.00000304,1.7608,0.00000304,47.52,0.00000224,2.4992,0.00000224,64.08
0.00000305,0.5688,0.00000305,9.648,0.00000305,1.7608,0.00000305,47.52,0.00000225,2.4424,0.00000225,62.656
0.00000306,0.6952,0.00000306,9.648,0.00000306,1.7608,0.00000306,46.08,0.00000226,2.4992,0.00000226,61.232
0.00000307,0.6952,0.00000307,9.648,0.00000307,1.8176,0.00000307,46.08,0.00000227,2.3856,0.00000227,64.08
0.00000308,0.632,0.00000308,8.576,0.00000308,1.8176,0.00000308,46.08,0.00000228,2.3856,0.00000228,64.08
0.00000309,0.632,0.00000309,10.72,0.00000309,1.988,0.00000309,46.08,0.00000229,2.4424,0.00000229,61.232
0.0000031,0.632,0.0000031,9.648,0.0000031,1.8176,0.0000031,46.08,0.0000023,2.4424,0.0000023,64.08
0.00000311,0.5688,0.00000311,9.648,0.00000311,1.8744,0.00000311,44.64,0.00000231,2.3856,0.00000231,62.656
0.00000312,0.5688,0.00000312,8.576,0.00000312,1.704,0.00000312,44.64,0.00000232,2.4424,0.00000232,61.232
0.00000313,0.632,0.00000313,10.72,0.00000313,1.704,0.00000313,43.2,0.00000233,2.3856,0.00000233,61.232
0.00000314,0.632,0.00000314,9.648,0.00000314,1.7608,0.00000314,44.64,0.00000234,2.4424,0.00000234,59.808
0.00000315,0.5688,0.00000315,9.648,0.00000315,1.704,0.00000315,44.64,0.00000235,2.4424,0.00000235,59.808
0.00000316,0.5688,0.00000316,8.576,0.00000316,1.704,0.00000316,44.64,0.00000236,2.3856,0.00000236,61.232
0.00000317,0.5056,0.00000317,8.576,0.00000317,1.704,0.00000317,46.08,0.00000237,2.4992,0.00000237,62.656
0.00000318,0.632,0.00000318,9.648,0.00000318,1.6472,0.00000318,41.76,0.00000238,2.3856,0.00000238,62.656
0.00000319,0.5056,0.00000319,9.648,0.00000319,1.6472,0.00000319,44.64,0.00000239,2.3856,0.00000239,61.232
0.0000032,0.5056,0.0000032,7.504,0.0000032,1.6472,0.0000032,41.76,0.0000024,2.4992,0.0000024,61.232
0.00000321,0.5056,0.00000321,8.576,0.00000321,1.704,0.00000321,41.76,0.00000241,2.3856,0.00000241,61.232
0.00000322,0.5688,0.00000322,6.432,0.00000322,1.6472,0.00000322,41.76,0.00000242,2.4424,0.00000242,61.232
0.00000323,0.5056,0.00000323,8.576,0.00000323,1.6472,0.00000323,40.32,0.00000243,2.3288,0.00000243,59.808
0.00000324,0.5056,0.00000324,6.432,0.00000324,1.704,0.00000324,40.32,0.00000244,2.4424,0.00000244,61.232
0.00000325,0.4424,0.00000325,7.504,0.00000325,1.5904,0.00000325,43.2,0.00000245,2.3856,0.00000245,58.384
0.00000326,0.4424,0.00000326,7.504,0.00000326,1.5904,0.00000326,40.32,0.00000246,2.4424,0.00000246,59.808
0.00000327,0.4424,0.00000327,6.432,0.00000327,1.5904,0.00000327,38.88,0.00000247,2.3288,0.00000247,61.232
0.00000328,0.632,0.00000328,5.36,0.00000328,1.5904,0.00000328,38.88,0.00000248,2.3856,0.00000248,61.232
0.00000329,0.5056,0.00000329,7.504,0.00000329,1.4768,0.00000329,41.76,0.00000249,2.3288,0.00000249,59.808
0.0000033,0.5056,0.0000033,8.576,0.0000033,1.5336,0.0000033,38.88,0.0000025,2.3288,0.0000025,61.232
0.00000331,0.4424,0.00000331,7.504,0.00000331,1.5904,0.00000331,40.32,0.00000251,2.4424,0.00000251,61.232
0.00000332,0.4424,0.00000332,7.504,0.00000332,1.5336,0.00000332,38.88,0.00000252,2.3288,0.00000252,61.232
0.00000333,0.5688,0.00000333,5.36,0.00000333,1.5336,0.00000333,38.88,0.00000253,2.3288,0.00000253,58.384
0.00000334,0.3792,0.00000334,6.432,0.00000334,1.5336,0.00000334,37.44,0.00000254,2.3288,0.00000254,62.656
0.00000335,0.5056,0.00000335,5.36,0.00000335,1.42,0.00000335,37.44,0.00000255,2.3288,0.00000255,58.384
0.00000336,0.4424,0.00000336,5.36,0.00000336,1.4768,0.00000336,37.44,0.00000256,2.3288,0.00000256,59.808
0.00000337,0.4424,0.00000337,6.432,0.00000337,1.4768,0.00000337,37.44,0.00000257,2.272,0.00000257,58.384
0.00000338,0.4424,0.00000338,6.432,0.00000338,1.42,0.00000338,37.44,0.00000258,2.272,0.00000258,59.808
0.00000339,0.3792,0.00000339,6.432,0.00000339,1.42,0.00000339,37.44,0.00000259,2.3856,0.00000259,56.96
0.0000034,0.4424,0.0000034,3.216,0.0000034,1.4768,0.0000034,36,0.0000026,2.3288,0.0000026,58.384
0.00000341,0.3792,0.00000341,5.36,0.00000341,1.4768,0.00000341,40.32,0.00000261,2.3288,0.00000261,58.384
0.00000342,0.4424,0.00000342,4.288,0.00000342,1.42,0.00000342,36,0.00000262,2.1584,0.00000262,56.96
0.00000343,0.3792,0.00000343,3.216,0.00000343,1.3064,0.00000343,36,0.00000263,2.272,0.00000263,58.384
0.00000344,0.2528,0.00000344,4.288,0.00000344,1.42,0.00000344,36,0.00000264,2.272,0.00000264,55.536
0.00000345,0.2528,0.00000345,4.288,0.00000345,1.3064,0.00000345,33.12,0.00000265,2.272,0.00000265,58.384
0.00000346,0.4424,0.00000346,4.288,0.00000346,1.3064,0.00000346,33.12,0.00000266,2.272,0.00000266,56.96
0.00000347,0.316,0.00000347,5.36,0.00000347,1.3064,0.00000347,33.12,0.00000267,2.2152,0.00000267,56.96
0.00000348,0.316,0.00000348,5.36,0.00000348,1.3064,0.00000348,34.56,0.00000268,2.272,0.00000268,56.96
0.00000349,0.2528,0.00000349,1.072,0.00000349,1.3064,0.00000349,34.56,0.00000269,2.272,0.00000269,55.536
0.0000035,0.3792,0.0000035,4.288,0.0000035,1.3632,0.0000035,34.56,0.0000027,2.2152,0.0000027,56.96
0.00000351,0.2528,0.00000351,2.144,0.00000351,1.3064,0.00000351,33.12,0.00000271,2.2152,0.00000271,56.96
0.00000352,0.2528,0.00000352,5.36,0.00000352,1.3064,0.00000352,31.68,0.00000272,2.1584,0.00000272,54.112
0.00000353,0.2528,0.00000353,3.216,0.00000353,1.2496,0.00000353,31.68,0.00000273,2.272,0.00000273,54.112
0.00000354,0.316,0.00000354,2.144,0.00000354,1.1928,0.00000354,31.68,0.00000274,2.2152,0.00000274,56.96
0.00000355,0.2528,0.00000355,1.072,0.00000355,1.3064,0.00000355,31.68,0.00000275,2.1584,0.00000275,55.536
0.00000356,0.1896,0.00000356,2.144,0.00000356,1.2496,0.00000356,28.8,0.00000276,2.1016,0.00000276,54.112
0.00000357,0.2528,0.00000357,2.144,0.00000357,1.1928,0.00000357,30.24,0.00000277,2.1584,0.00000277,58.384
0.00000358,0.2528,0.00000358,3.216,0.00000358,1.1928,0.00000358,31.68,0.00000278,2.2152,0.00000278,58.384
0.00000359,0.1264,0.00000359,3.216,0.00000359,1.136,0.00000359,31.68,0.00000279,2.1016,0.00000279,54.112
0.0000036,0.316,0.0000036,3.216,0.0000036,1.0224,0.0000036,28.8,0.0000028,2.1016,0.0000028,56.96
0.00000361,0.1896,0.00000361,2.144,0.00000361,1.2496,0.00000361,27.36,0.00000281,2.1016,0.00000281,54.112
0.00000362,0.1896,0.00000362,4.288,0.00000362,1.1928,0.00000362,30.24,0.00000282,2.1016,0.00000282,54.112
0.00000363,0.2528,0.00000363,1.072,0.00000363,1.136,0.00000363,28.8,0.00000283,2.1016,0.00000283,54.112
